m1,m2,LISA,LGWA1,LGWA2,CE1+CE1+ET,CE2+CE2+ET
9000,3950,368.48,3.562010814391765,13.890211241898145,0.03,0.03
9050,3950,367.7,3.5542830756240673,13.84295606336605,0.03,0.03
9100,3950,366.91,3.5465250676416447,13.796404902725547,0.03,0.03
9150,3950,366.12,3.5388034859023088,13.750344358895157,0.02,0.02
9200,3950,365.32,3.5311010169392016,13.704504039914108,0.02,0.02
9250,3950,364.53,3.523429859404043,13.6591520223477,0.02,0.02
9300,3950,363.74,3.5157477343213053,13.614192793570435,0.02,0.02
9350,3950,362.94,3.508102748455681,13.569420386846824,0.02,0.02
9400,3950,362.15,3.500465892949071,13.523773886452847,0.01,0.01
9450,3950,361.35,3.492870586995817,13.478647781576464,0.01,0.01
9500,3950,360.55,3.485297486387085,13.433576556630948,0.01,0.01
9550,3950,359.75,3.4776978999801202,13.389035658087415,0.01,0.01
9600,3950,358.96,3.4702049901857466,13.3453219756833,0.01,0.01
9650,3950,358.16,3.462694614173575,13.301881395249563,0.01,0.01
9700,3950,357.36,3.455199719368725,13.25888841087116,0.01,0.01
9750,3950,356.56,3.4477132505324466,13.216158313351992,0.01,0.01
9800,3950,355.76,3.4402927557866128,13.173760318524446,0.0,0.0
9850,3950,354.96,3.432861280737946,13.131793837442848,0.0,0.0
9900,3950,354.17,3.425508057330633,13.089285663957671,0.0,0.0
9950,3950,353.37,3.418111127764892,13.047128303407089,0.0,0.0
10000,3950,352.57,3.4107890672565357,13.00564419839183,0.0,0.0
4000,4000,337.94,4.223937380506858,19.836961060553737,0.48,0.48
4050,4000,342.16,4.224801946854894,19.779295414515335,0.47,0.47
4100,4000,346.18,4.225224946068725,19.71862340176743,0.47,0.47
4150,4000,349.99,4.225269862228466,19.659475906474967,0.46,0.46
4200,4000,353.61,4.224870298970045,19.59954378953805,0.46,0.46
4250,4000,357.04,4.2240549747277845,19.536468533418603,0.45,0.45
4300,4000,360.29,4.222974518478298,19.474481264576482,0.44,0.44
4350,4000,363.36,4.221527614095897,19.413658627072223,0.44,0.44
4400,4000,366.27,4.21967413632394,19.350300673204867,0.43,0.43
4450,4000,369.02,4.217532122871022,19.28541097951191,0.43,0.43
4500,4000,371.61,4.2151096477603325,19.22211665780482,0.42,0.42
4550,4000,374.05,4.212366538510807,19.159775505719416,0.41,0.41
4600,4000,376.35,4.209305180642053,19.09468169022519,0.41,0.41
4650,4000,378.52,4.205940827614732,19.0284478981897,0.4,0.4
4700,4000,380.56,4.202410525502401,18.963732006753578,0.39,0.39
4750,4000,382.47,4.198547680600666,18.899708566925575,0.39,0.39
4800,4000,384.27,4.194520702381615,18.833852494320617,0.38,0.38
4850,4000,385.95,4.1902570264320484,18.766627728072482,0.38,0.38
4900,4000,387.52,4.185744114240096,18.70058766274502,0.37,0.37
4950,4000,388.99,4.181048935395074,18.63605192119554,0.37,0.37
5000,4000,390.36,4.176133250491062,18.569849918371396,0.36,0.36
5050,4000,391.64,4.171055190797323,18.50260031216622,0.35,0.35
5100,4000,392.82,4.165738058134663,18.435653174546665,0.35,0.35
5150,4000,393.92,4.160286738270018,18.37040713877832,0.34,0.34
5200,4000,394.93,4.154671620794832,18.304298905536378,0.34,0.34
5250,4000,395.86,4.148932893924315,18.238125658189,0.33,0.33
5300,4000,396.72,4.143050905065203,18.170479442550263,0.33,0.33
5350,4000,397.5,4.137066687966554,18.10412186840623,0.32,0.32
5400,4000,398.22,4.130880975256174,18.03868060440203,0.32,0.32
5450,4000,398.86,4.124617900909899,17.973160268617068,0.31,0.31
5500,4000,399.45,4.118241640885294,17.906659383188565,0.3,0.3
5550,4000,399.97,4.111785287589765,17.83977711000754,0.3,0.3
5600,4000,400.43,4.1051819382444945,17.773582135235603,0.29,0.29
5650,4000,400.84,4.098500376192945,17.708354493470456,0.29,0.29
5700,4000,401.19,4.091720980694313,17.643965837686935,0.28,0.28
5750,4000,401.5,4.084852297690615,17.578320273584552,0.28,0.28
5800,4000,401.75,4.077874905305995,17.51251154857577,0.27,0.27
5850,4000,401.95,4.070836999182118,17.446101779464318,0.27,0.27
5900,4000,402.11,4.063726398967518,17.381370988815902,0.26,0.26
5950,4000,402.23,4.056508914083385,17.317450937456407,0.26,0.26
6000,4000,402.3,4.049238936718141,17.254061719295052,0.25,0.25
6050,4000,402.34,4.041867994755122,17.18902270882134,0.25,0.25
6100,4000,402.33,4.034459294531077,17.123996169528127,0.24,0.24
6150,4000,402.29,4.0269754753495,17.059526106302798,0.24,0.24
6200,4000,402.22,4.019401691093486,16.9962825185144,0.23,0.23
6250,4000,402.11,4.011749190266238,16.933668197278447,0.23,0.23
6300,4000,401.96,4.004039727596154,16.87176699909837,0.22,0.22
6350,4000,401.79,3.9962782912077013,16.80813578203882,0.22,0.22
6400,4000,401.59,3.988459126912094,16.74520977993688,0.22,0.22
6450,4000,401.36,3.9806406966843575,16.68211482614719,0.21,0.21
6500,4000,401.1,3.9727337375030816,16.619905431523676,0.21,0.21
6550,4000,400.81,3.9648432866966856,16.558639797523387,0.2,0.2
6600,4000,400.5,3.9568619779149077,16.498010744334742,0.2,0.2
6650,4000,400.17,3.94886705162792,16.4360145847975,0.19,0.19
6700,4000,399.81,3.940822388517599,16.375418162527122,0.19,0.19
6750,4000,399.43,3.932798247828957,16.31430600834983,0.18,0.18
6800,4000,399.03,3.9247243098949376,16.253039137785688,0.18,0.18
6850,4000,398.61,3.9166587618388133,16.193266481056845,0.17,0.17
6900,4000,398.17,3.9085416130522956,16.133945414907995,0.17,0.17
6950,4000,397.71,3.9004195541732907,16.075264285230556,0.17,0.17
7000,4000,397.23,3.8922774082357896,16.016584456273037,0.16,0.16
7050,4000,396.74,3.8841405141734384,15.957302457120534,0.16,0.16
7100,4000,396.23,3.875946049217667,15.899111873748975,0.15,0.15
7150,4000,395.7,3.8677950833186148,15.8396569761722,0.15,0.15
7200,4000,395.16,3.859612099814715,15.781576526905997,0.14,0.14
7250,4000,394.6,3.851403011668752,15.724176146909635,0.14,0.14
7300,4000,394.03,3.8432340611566387,15.667294492101911,0.14,0.14
7350,4000,393.45,3.835022822051188,15.610820478124914,0.13,0.13
7400,4000,392.85,3.8268521737350305,15.554944433640044,0.13,0.13
7450,4000,392.25,3.8186193564327264,15.497744782011441,0.13,0.13
7500,4000,391.63,3.8104725694515924,15.441347618445473,0.12,0.12
7550,4000,391.0,3.8023270722706424,15.384693027308652,0.12,0.12
7600,4000,390.36,3.7941887373838448,15.329108824863651,0.11,0.11
7650,4000,389.71,3.7860238276519107,15.274229230107256,0.11,0.11
7700,4000,389.05,3.7778857208399383,15.219907672767029,0.11,0.11
7750,4000,388.38,3.7697383312490866,15.166126224374544,0.1,0.1
7800,4000,387.7,3.7616320325011903,15.11211188066768,0.1,0.1
7850,4000,387.02,3.7535336011971685,15.057842504474467,0.1,0.1
7900,4000,386.32,3.7454577579232096,15.0036376295245,0.09,0.09
7950,4000,385.62,3.73740052475844,14.94968633289806,0.09,0.09
8000,4000,384.91,3.729335954187038,14.896505908074346,0.09,0.09
8050,4000,384.2,3.721285061526193,14.84399344144932,0.08,0.08
8100,4000,383.48,3.7132724158230093,14.79201717298405,0.08,0.08
8150,4000,382.75,3.7052563615886394,14.740561153776875,0.08,0.08
8200,4000,382.01,3.697227538504691,14.689542586613316,0.07,0.07
8250,4000,381.28,3.68922867366067,14.637285636077392,0.07,0.07
8300,4000,380.53,3.68128948951145,14.586057952318836,0.07,0.07
8350,4000,379.78,3.673308134654953,14.534824749471868,0.06,0.06
8400,4000,379.03,3.6653917017601287,14.483592530686291,0.06,0.06
8450,4000,378.27,3.657458637802998,14.433375277180591,0.06,0.06
8500,4000,377.51,3.649592722855113,14.383546049610167,0.05,0.05
8550,4000,376.74,3.641691733834426,14.334234337352536,0.05,0.05
8600,4000,375.97,3.633838940364532,14.285513073557444,0.05,0.05
8650,4000,375.2,3.6260066705345824,14.237134045653008,0.05,0.05
8700,4000,374.42,3.618154125309535,14.188554063521234,0.04,0.04
8750,4000,373.65,3.610327486311369,14.139491256214967,0.04,0.04
8800,4000,372.86,3.602549102262507,14.091858853048864,0.04,0.04
8850,4000,372.08,3.5947716849793974,14.043356192585284,0.04,0.04
8900,4000,371.29,3.587040356070137,13.99533600249261,0.03,0.03
8950,4000,370.51,3.579269569518943,13.947888603107293,0.03,0.03
9000,4000,369.71,3.5714888779042098,13.901177844446662,0.03,0.03
9050,4000,368.92,3.563762322622062,13.854732675547822,0.03,0.03
9100,4000,368.13,3.5560978762804845,13.808631588818256,0.03,0.03
9150,4000,367.33,3.54838417956223,13.763045315770105,0.02,0.02
9200,4000,366.54,3.5407228591908724,13.717792646486096,0.02,0.02
9250,4000,365.74,3.533039858036824,13.672095351928341,0.02,0.02
9300,4000,364.94,3.5253970418697076,13.626422196285006,0.02,0.02
9350,4000,364.14,3.517758761920679,13.580666650792688,0.02,0.02
9400,4000,363.34,3.5101900333848914,13.535200022643927,0.01,0.01
9450,4000,362.54,3.5025916039879577,13.490777158363311,0.01,0.01
9500,4000,361.74,3.495029138672224,13.446649941536565,0.01,0.01
9550,4000,360.93,3.4874991725227455,13.403012731082837,0.01,0.01
9600,4000,360.13,3.479988882197753,13.35956544995735,0.01,0.01
9650,4000,359.33,3.4724705754768266,13.316567557221282,0.01,0.01
9700,4000,358.53,3.465016022607401,13.273963496017034,0.01,0.01
9750,4000,357.72,3.457571597649334,13.231596836276314,0.01,0.01
9800,4000,356.92,3.450170144353783,13.188516293908604,0.0,0.0
9850,4000,356.12,3.442763234369696,13.146063438326397,0.0,0.0
9900,4000,355.32,3.4354124063368854,13.104370581779392,0.0,0.0
9950,4000,354.52,3.428073680084025,13.062120841872094,0.0,0.0
10000,4000,353.72,3.4207635959993277,13.020020019555508,0.0,0.0
4050,4050,346.27,4.225742242358308,19.720591655349352,0.47,0.47
4100,4050,350.17,4.22629068702958,19.663682101208117,0.46,0.46
4150,4050,353.87,4.226352595794317,19.605746127230788,0.46,0.46
4200,4050,357.38,4.226043424408343,19.54461116421607,0.45,0.45
4250,4050,360.7,4.2254278267270875,19.484493056898298,0.44,0.44
4300,4050,363.85,4.224377875549304,19.425411113087627,0.44,0.44
4350,4050,366.82,4.223019127763613,19.363858934747437,0.43,0.43
4400,4050,369.64,4.221273707574927,19.300369714097428,0.43,0.43
4450,4050,372.29,4.21926929630293,19.238821711437346,0.42,0.42
4500,4050,374.8,4.2169317596081415,19.178047721262228,0.41,0.41
4550,4050,377.16,4.214262388348384,19.11427604136943,0.41,0.41
4600,4050,379.38,4.211281725982691,19.049421676315553,0.4,0.4
4650,4050,381.47,4.208095654321254,18.986366641215298,0.4,0.4
4700,4050,383.44,4.204599187908262,18.923278506039725,0.39,0.39
4750,4050,385.28,4.200955275842382,18.85873940775247,0.38,0.38
4800,4050,387.01,4.19700491760565,18.792968763070732,0.38,0.38
4850,4050,388.62,4.192853225948447,18.728650299113365,0.37,0.37
4900,4050,390.14,4.188428175331562,18.66539594642906,0.37,0.37
4950,4050,391.55,4.183858420253145,18.599927989537356,0.36,0.36
5000,4050,392.86,4.179055563076391,18.533261539172866,0.36,0.36
5050,4050,394.08,4.174097904422339,18.468301176939054,0.35,0.35
5100,4050,395.21,4.168936980825101,18.404125045715645,0.34,0.34
5150,4050,396.26,4.163546032150138,18.338142875062598,0.34,0.34
5200,4050,397.23,4.158088274112274,18.272910150871848,0.33,0.33
5250,4050,398.12,4.152511873594778,18.206460422072116,0.33,0.33
5300,4050,398.93,4.146750008778023,18.14137969316943,0.32,0.32
5350,4050,399.67,4.1408118232224345,18.077115466165452,0.32,0.32
5400,4050,400.35,4.134816932670527,18.011368704391092,0.31,0.31
5450,4050,400.96,4.128671454493564,17.946220723459994,0.31,0.31
5500,4050,401.51,4.122434555299847,17.879563055127942,0.3,0.3
5550,4050,402.0,4.116070391840643,17.814925668045948,0.3,0.3
5600,4050,402.43,4.109544037203745,17.750687328063492,0.29,0.29
5650,4050,402.8,4.103006816582571,17.68713028570612,0.28,0.28
5700,4050,403.13,4.096315614290247,17.621687314426968,0.28,0.28
5750,4050,403.4,4.089611396992948,17.55528459841853,0.28,0.28
5800,4050,403.62,4.082756777710736,17.49076744385875,0.27,0.27
5850,4050,403.8,4.075793501408866,17.426896780264396,0.26,0.26
5900,4050,403.94,4.068809872454949,17.363649352431707,0.26,0.26
5950,4050,404.03,4.061686556819157,17.300791074707575,0.26,0.26
6000,4050,404.08,4.054515436188268,17.23561293585308,0.25,0.25
6050,4050,404.09,4.04721838797432,17.164975284460656,0.25,0.25
6100,4050,404.07,4.039894069073584,17.107660645531894,0.24,0.24
6150,4050,404.01,4.032465634482267,17.04494657490397,0.24,0.24
6200,4050,403.91,4.024964931130218,16.983197436663794,0.23,0.23
6250,4050,403.78,4.017416073426837,16.920287704005144,0.23,0.23
6300,4050,403.62,4.009789109129506,16.857916762416885,0.22,0.22
6350,4050,403.43,4.00217005104725,16.794884643052786,0.22,0.22
6400,4050,403.21,3.994461810269607,16.732449011527557,0.21,0.21
6450,4050,402.96,3.986681371582333,16.671144620019085,0.21,0.21
6500,4050,402.69,3.9788880218431584,16.610480278814016,0.2,0.2
6550,4050,402.39,3.971044156823108,16.549114863049947,0.2,0.2
6600,4050,402.06,3.9631906338760756,16.488157928748706,0.19,0.19
6650,4050,401.71,3.9552625179254433,16.427194717177453,0.19,0.19
6700,4050,401.34,3.9473244741593367,16.36625007500822,0.19,0.19
6750,4050,400.95,3.939382833432594,16.30613974996908,0.18,0.18
6800,4050,400.53,3.931399214664621,16.246849182927285,0.18,0.18
6850,4050,400.1,3.923407064643646,16.18792785565358,0.17,0.17
6900,4050,399.65,3.915362174328325,16.12965540192424,0.17,0.17
6950,4050,399.18,3.907349776785314,16.07020589339642,0.16,0.16
7000,4050,398.69,3.8992595012677747,16.012055585568916,0.16,0.16
7050,4050,398.18,3.8911954262644715,15.952356975127453,0.15,0.15
7100,4050,397.66,3.8830746841810058,15.89408552448502,0.15,0.15
7150,4050,397.13,3.874992965438468,15.836553142580453,0.15,0.15
7200,4050,396.57,3.8669112611118357,15.779456050439519,0.14,0.14
7250,4050,396.01,3.8587802028215927,15.722970594531908,0.14,0.14
7300,4050,395.43,3.8506462371284806,15.666977611968042,0.14,0.14
7350,4050,394.84,3.8425408473288782,15.610057068928064,0.13,0.13
7400,4050,394.23,3.8344386746640975,15.553696274216565,0.13,0.13
7450,4050,393.62,3.826355462108413,15.49674093781072,0.12,0.12
7500,4050,392.99,3.8182218279528843,15.440756202171798,0.12,0.12
7550,4050,392.35,3.810143623884918,15.385561015560668,0.12,0.12
7600,4050,391.7,3.8020619923767836,15.330882192382376,0.11,0.11
7650,4050,391.05,3.793977906762867,15.276932846240953,0.11,0.11
7700,4050,390.38,3.7859041805963325,15.222728241517263,0.1,0.1
7750,4050,389.7,3.777832448740743,15.16824670719855,0.1,0.1
7800,4050,389.02,3.769782839138983,15.114097847044405,0.1,0.1
7850,4050,388.32,3.7617764005504957,15.059629884163272,0.1,0.1
7900,4050,387.62,3.753745339366103,15.006220214277409,0.09,0.09
7950,4050,386.92,3.745759372586903,14.953481693113948,0.09,0.09
8000,4050,386.2,3.737753177560592,14.901278916333355,0.08,0.08
8050,4050,385.48,3.7297555704226553,14.849596138744978,0.08,0.08
8100,4050,384.75,3.7217692636321504,14.79816627505085,0.08,0.08
8150,4050,384.02,3.713805056648463,14.745816923324565,0.07,0.07
8200,4050,383.28,3.7058868041119815,14.694328928364712,0.07,0.07
8250,4050,382.53,3.6979203839966717,14.642415043837543,0.07,0.07
8300,4050,381.78,3.6900048107626944,14.591307594452985,0.06,0.06
8350,4050,381.03,3.6820894598933025,14.540675645598279,0.06,0.06
8400,4050,380.27,3.6741980404950794,14.490719148366715,0.06,0.06
8450,4050,379.51,3.666361267207114,14.441139507358448,0.06,0.06
8500,4050,378.74,3.6585046240535943,14.392058383050275,0.05,0.05
8550,4050,377.97,3.65064762990857,14.343463830018734,0.05,0.05
8600,4050,377.19,3.642869147041905,14.294295395314714,0.05,0.05
8650,4050,376.42,3.635028146805596,14.245159936470237,0.05,0.05
8700,4050,375.64,3.627206265029664,14.197042829853531,0.04,0.04
8750,4050,374.85,3.6194676080854933,14.148331382184429,0.04,0.04
8800,4050,374.07,3.6116828132579837,14.099997010506712,0.04,0.04
8850,4050,373.28,3.6039635801083514,14.052427374034506,0.03,0.03
8900,4050,372.49,3.596216792145453,14.005207514360585,0.03,0.03
8950,4050,371.69,3.588492932597411,13.958585835541205,0.03,0.03
9000,4050,370.9,3.5807492065204753,13.912214427400025,0.03,0.03
9050,4050,370.1,3.5730745121244247,13.86632874030916,0.03,0.03
9100,4050,369.3,3.5653793355329597,13.820765705009375,0.02,0.02
9150,4050,368.5,3.5577170095081976,13.774503148481159,0.02,0.02
9200,4050,367.7,3.5500409710743623,13.728226369770768,0.02,0.02
9250,4050,366.9,3.5424192690049825,13.682405733897435,0.02,0.02
9300,4050,366.1,3.53476410532854,13.636726070498367,0.02,0.02
9350,4050,365.29,3.527176684948066,13.591893078063453,0.02,0.02
9400,4050,364.49,3.519625141126619,13.547612286213432,0.01,0.01
9450,4050,363.68,3.5120633087542394,13.503507029148041,0.01,0.01
9500,4050,362.88,3.5045272828357628,13.459873369407998,0.01,0.01
9550,4050,362.07,3.4970176978601426,13.416640309296163,0.01,0.01
9600,4050,361.27,3.4895077899129268,13.37373376041269,0.01,0.01
9650,4050,360.46,3.4820708988549804,13.330263843778086,0.01,0.01
9700,4050,359.65,3.474605294738633,13.287168308879547,0.01,0.01
9750,4050,358.85,3.467229834718771,13.244776068897067,0.0,0.0
9800,4050,358.04,3.459811600817381,13.202635062805093,0.0,0.0
9850,4050,357.24,3.452448852190602,13.15970388175759,0.0,0.0
9900,4050,356.43,3.4451079558840605,13.117659927029022,0.0,0.0
9950,4050,355.63,3.4378036957265112,13.07597062954865,0.0,0.0
10000,4050,354.82,3.430504916202983,13.034601136325096,0.0,0.0
4100,4100,353.95,4.226856441826803,19.607346286203576,0.46,0.46
4150,4100,357.54,4.2270377939250485,19.547965201388703,0.45,0.45
4200,4100,360.95,4.226900026453276,19.490182529115486,0.44,0.44
4250,4100,364.17,4.226315211210848,19.433291527692496,0.44,0.44
4300,4100,367.22,4.225379406722456,19.37319921595544,0.43,0.43
4350,4100,370.1,4.2241051798493165,19.31182302698007,0.43,0.43
4400,4100,372.82,4.222469262760139,19.2518686067457,0.42,0.42
4450,4100,375.39,4.22054868383525,19.192429465325603,0.41,0.41
4500,4100,377.81,4.218283207580973,19.129806188398625,0.41,0.41
4550,4100,380.09,4.2156983394728575,19.067115452543604,0.4,0.4
4600,4100,382.24,4.212930343614481,19.00571687532067,0.4,0.4
4650,4100,384.26,4.209810501573504,18.943326901978107,0.39,0.39
4700,4100,386.15,4.206502096742983,18.880531529465213,0.39,0.39
4750,4100,387.93,4.2029360231485065,18.81616910897327,0.38,0.38
4800,4100,389.6,4.199094164519947,18.753329586026556,0.37,0.37
4850,4100,391.15,4.195041866143571,18.691485914021357,0.37,0.37
4900,4100,392.61,4.190739382260394,18.626293589408203,0.36,0.36
4950,4100,393.96,4.186285760136255,18.561285710213586,0.36,0.36
5000,4100,395.22,4.181599429926024,18.497600295182682,0.35,0.35
5050,4100,396.39,4.176738165211467,18.434892797542062,0.35,0.35
5100,4100,397.48,4.1717124476246354,18.369521414257722,0.34,0.34
5150,4100,398.48,4.16654233043874,18.30464621554653,0.33,0.33
5200,4100,399.4,4.161201806704175,18.239697686772896,0.33,0.33
5250,4100,400.25,4.1556870722970505,18.175870513922455,0.32,0.32
5300,4100,401.02,4.150013641306743,18.11281605011003,0.32,0.32
5350,4100,401.73,4.144281920383103,18.04738025485552,0.31,0.31
5400,4100,402.37,4.138387729155431,17.982536956013284,0.31,0.31
5450,4100,402.94,4.132382776056755,17.91728891737865,0.3,0.3
5500,4100,403.46,4.126261872797357,17.853470172571527,0.3,0.3
5550,4100,403.91,4.119969019799982,17.790507344920965,0.29,0.29
5600,4100,404.31,4.113645358986433,17.72691496580104,0.29,0.29
5650,4100,404.66,4.107175567459007,17.661595970772684,0.28,0.28
5700,4100,404.96,4.100653458587123,17.596604292469603,0.28,0.28
5750,4100,405.2,4.094025715562422,17.533100480027397,0.27,0.27
5800,4100,405.4,4.087268743264644,17.4700080643441,0.27,0.27
5850,4100,405.56,4.080441848335145,17.407723495896708,0.26,0.26
5900,4100,405.67,4.073541099766662,17.343634201327156,0.26,0.26
5950,4100,405.74,4.066477657364768,17.279521641758265,0.25,0.25
6000,4100,405.76,4.059422900637063,17.215924479270353,0.25,0.25
6050,4100,405.76,4.052265951615503,17.153541639190987,0.24,0.24
6100,4100,405.71,4.045000000788558,17.0859997603315,0.24,0.24
6150,4100,405.63,4.03765574483012,17.030416626992174,0.23,0.23
6200,4100,405.51,4.0302632886968235,16.96769720241967,0.23,0.23
6250,4100,405.37,4.022790431426772,16.905235397207115,0.22,0.22
6300,4100,405.19,4.015253445296361,16.84246382996488,0.22,0.22
6350,4100,404.98,4.00768737799536,16.7811600472487,0.21,0.21
6400,4100,404.75,4.0001118494628685,16.720459670550284,0.21,0.21
6450,4100,404.48,3.9924213613746384,16.660328619094734,0.2,0.2
6500,4100,404.19,3.9846998166034746,16.598746944329363,0.2,0.2
6550,4100,403.88,3.976949745676431,16.538523986139168,0.19,0.19
6600,4100,403.54,3.9692072928108892,16.477093904232238,0.19,0.19
6650,4100,403.18,3.9613575566651202,16.41703874642817,0.19,0.19
6700,4100,402.8,3.9535047453389227,16.357416841708325,0.18,0.18
6750,4100,402.39,3.945662070375518,16.298573175153358,0.18,0.18
6800,4100,401.97,3.9377402884660957,16.240341013304715,0.17,0.17
6850,4100,401.52,3.9298470957159015,16.181038650854237,0.17,0.17
6900,4100,401.06,3.9218991714302214,16.122711930050638,0.17,0.17
6950,4100,400.57,3.9139355467314,16.06360852060732,0.16,0.16
7000,4100,400.08,3.905933951724612,16.0049870287998,0.16,0.16
7050,4100,399.56,3.8979378137431526,15.947300603821445,0.15,0.15
7100,4100,399.03,3.889956666702118,15.889967977240504,0.15,0.15
7150,4100,398.48,3.8819175807036617,15.833396807671775,0.14,0.14
7200,4100,397.92,3.8738753580640592,15.777313614279166,0.14,0.14
7250,4100,397.35,3.8658599794065736,15.720273576646443,0.14,0.14
7300,4100,396.76,3.857784984469045,15.66380022633666,0.13,0.13
7350,4100,396.16,3.849779297896009,15.606699507968864,0.13,0.13
7400,4100,395.55,3.8417449632739844,15.550579739337307,0.13,0.13
7450,4100,394.93,3.8337428320649827,15.495295646271542,0.12,0.12
7500,4100,394.29,3.825737771866147,15.440590581114236,0.12,0.12
7550,4100,393.65,3.817724720084711,15.386417707708718,0.11,0.11
7600,4100,392.99,3.8096311082849423,15.332648489012367,0.11,0.11
7650,4100,392.32,3.8016298504273562,15.277597787217575,0.11,0.11
7700,4100,391.65,3.7936423910456445,15.223013841617524,0.1,0.1
7750,4100,390.97,3.785664967505632,15.168336586594355,0.1,0.1
7800,4100,390.28,3.77770796851694,15.114728261982306,0.1,0.1
7850,4100,389.58,3.7697318546327496,15.061794875227768,0.09,0.09
7900,4100,388.87,3.761766965419991,15.009397099374873,0.09,0.09
7950,4100,388.16,3.75380915479573,14.95751849857505,0.09,0.09
8000,4100,387.44,3.745871324666228,14.905885101843479,0.08,0.08
8050,4100,386.71,3.7379725693356374,14.853295025552478,0.08,0.08
8100,4100,385.97,3.7300454584562197,14.80157466874104,0.08,0.08
8150,4100,385.24,3.722110236312996,14.749176776112764,0.07,0.07
8200,4100,384.49,3.714218010884799,14.698050080438948,0.07,0.07
8250,4100,383.74,3.7063299770504505,14.647169166073185,0.07,0.07
8300,4100,382.99,3.698449301765908,14.59686191512489,0.06,0.06
8350,4100,382.23,3.6906345664404143,14.547145544281067,0.06,0.06
8400,4100,381.46,3.682778683879361,14.497819198103027,0.06,0.06
8450,4100,380.69,3.6749686454879398,14.448979673184354,0.05,0.05
8500,4100,379.92,3.667118404511712,14.399528520087216,0.05,0.05
8550,4100,379.15,3.659358064567222,14.350120924349413,0.05,0.05
8600,4100,378.37,3.6515633638997773,14.301433008310479,0.05,0.05
8650,4100,377.58,3.6437674576633223,14.25231773271344,0.04,0.04
8700,4100,376.8,3.636035696948916,14.204019577765495,0.04,0.04
8750,4100,376.01,3.6283021220520566,14.156111087323575,0.04,0.04
8800,4100,375.22,3.620586141548561,14.108688198733432,0.04,0.04
8850,4100,374.43,3.6128344715260843,14.06168539224663,0.03,0.03
8900,4100,373.63,3.6051275010053674,14.015095770327944,0.03,0.03
8950,4100,372.84,3.597424579118005,13.969001920917504,0.03,0.03
9000,4100,372.04,3.589745281947172,13.923031418487728,0.03,0.03
9050,4100,371.24,3.582065450631893,13.876098475435315,0.03,0.03
9100,4100,370.43,3.574410777154606,13.829706384624078,0.02,0.02
9150,4100,369.63,3.566756447284895,13.783344510502847,0.02,0.02
9200,4100,368.82,3.5591278841750573,13.737534892789286,0.02,0.02
9250,4100,368.02,3.551508092106987,13.692603167531635,0.02,0.02
9300,4100,367.21,3.54392637573268,13.647941104907005,0.02,0.02
9350,4100,366.4,3.5363861142828377,13.60358515189266,0.01,0.01
9400,4100,365.6,3.528822058280965,13.559746076147375,0.01,0.01
9450,4100,364.79,3.521267495680118,13.516202240645166,0.01,0.01
9500,4100,363.98,3.5137913199798123,13.472941872180758,0.01,0.01
9550,4100,363.17,3.5062823221450743,13.428975290177913,0.01,0.01
9600,4100,362.36,3.498831354419908,13.385645705974584,0.01,0.01
9650,4100,361.55,3.491409237237856,13.34312289961329,0.01,0.01
9700,4100,360.74,3.484009219149046,13.300117993415109,0.01,0.01
9750,4100,359.93,3.476588859190643,13.25719642060916,0.0,0.0
9800,4100,359.12,3.4692507446710366,13.214614487071422,0.0,0.0
9850,4100,358.31,3.4618923881099155,13.172719178977198,0.0,0.0
9900,4100,357.5,3.454581985179852,13.131279070227574,0.0,0.0
9950,4100,356.7,3.4472438218820467,13.09007294123253,0.0,0.0
10000,4100,355.89,3.4399599527640734,13.04924443107058,0.0,0.0
4150,4150,361.03,4.227390833574751,19.49218582493691,0.44,0.44
4200,4150,364.33,4.227284014016243,19.437232473348555,0.44,0.44
4250,4150,367.46,4.226813906128604,19.379013590186702,0.43,0.43
4300,4150,370.41,4.225930538382033,19.318927059528594,0.43,0.43
4350,4150,373.2,4.224798710686187,19.2610713785664,0.42,0.42
4400,4150,375.84,4.223308123278866,19.20354314765671,0.41,0.41
4450,4150,378.32,4.221461352944928,19.14213069372717,0.41,0.41
4500,4150,380.67,4.219283890172635,19.08104564827838,0.4,0.4
4550,4150,382.87,4.216850603266173,19.02162499745771,0.4,0.4
4600,4150,384.94,4.2141806192745905,18.960414596811322,0.39,0.39
4650,4150,386.89,4.2112183671608845,18.898454892109385,0.39,0.39
4700,4150,388.72,4.207988970948143,18.835853360139645,0.38,0.38
4750,4150,390.44,4.204530371565148,18.774683989814005,0.37,0.37
4800,4150,392.04,4.20079911982528,18.713619516042762,0.37,0.37
4850,4150,393.54,4.196864309285605,18.650075240233583,0.36,0.36
4900,4150,394.94,4.192742159456155,18.586016318804546,0.36,0.36
4950,4150,396.24,4.188340069438653,18.523994511442123,0.35,0.35
5000,4150,397.45,4.183790412523018,18.46193772621474,0.35,0.35
5050,4150,398.58,4.179046573034053,18.39830184430781,0.34,0.34
5100,4150,399.61,4.174174130500561,18.334206929590668,0.34,0.34
5150,4150,400.57,4.16911822432962,18.27013641066277,0.33,0.33
5200,4150,401.45,4.1638745670212485,18.207592619455315,0.32,0.32
5250,4150,402.26,4.15851519450437,18.14484451745563,0.32,0.32
5300,4150,403.0,4.1530199520284805,18.080972426706666,0.32,0.32
5350,4150,403.67,4.147390239962578,18.016158304982195,0.31,0.31
